141	71	21	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	30	88	155	215	247	254	254	254	254	254	254	255	254	254	253	253	253	253	230	179	107	43	10	1	1	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	14	60	130	202	240	252	254	243	196	120	29	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	27	91	189	251	254	254	254	254	255	255	255	254	253	254	255	255	251	226	171	101	36	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	4	44	119	211	253	254	245
107	45	7	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	56	151	214	247	255	254	255	254	254	254	255	255	255	254	253	253	253	252	220	152	75	19	3	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	8	20	32	38	36	34	28	13	2	1	3	26	95	185	234	252	254	243	196	119	29	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	12	49	116	198	251	255	254	253	254	254	254	255	255	254	255	255	255	254	251	231	183	97	30	9	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	3	18	70	142	218	253	254	245
165	91	32	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	64	169	230	253	254	252	253	254	255	255	255	254	255	254	253	253	254	253	237	197	131	66	23	3	2	3	2	2	2	2	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	2	2	2	2	3	2	0	6	36	84	132	155	152	143	119	50	3	1	18	82	154	215	243	251	254	243	195	117	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	17	55	116	185	230	252	254	254	253	254	255	255	254	254	255	255	254	254	254	254	251	232	179	113	43	6	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	2	22	72	141	202	238	253	254	244
212	131	56	12	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	65	172	232	253	254	251	252	254	255	255	254	254	254	255	254	254	253	253	251	236	176	103	34	2	1	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	1	1	2	1	1	2	2	7	32	89	153	209	233	230	221	192	112	43	34	71	153	212	241	251	251	255	246	208	142	59	17	4	0	1	0	0	0	0	0	0	0	1	1	2	1	1	1	1	1	1	1	1	1	1	2	23	81	159	231	251	252	253	254	254	255	255	255	254	254	255	254	254	253	254	254	255	251	231	168	63	6	2	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	4	18	68	139	201	242	250	253	254	245
230	149	68	15	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	63	168	229	252	254	252	253	253	254	254	254	254	255	255	255	254	253	251	254	247	194	117	39	4	3	3	4	4	4	4	4	4	4	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	4	4	4	4	3	3	3	3	2	6	36	91	158	212	242	252	251	250	234	186	141	132	159	214	244	253	254	252	254	250	232	192	130	66	13	1	2	1	0	0	0	0	0	0	1	2	3	3	3	3	3	3	3	3	2	2	2	3	26	89	173	243	254	252	252	254	255	255	255	255	255	254	254	254	254	254	254	252	255	254	247	186	67	6	3	2	1	1	2	3	3	3	3	3	3	3	2	3	3	1	1	19	65	134	203	239	253	252	252	254	245
234	153	72	16	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	62	165	226	251	253	251	252	252	252	252	252	253	253	253	253	253	251	251	254	249	207	145	77	41	42	46	45	45	46	46	45	44	45	48	41	26	11	2	0	0	0	0	0	0	0	0	0	1	0	0	3	11	29	45	48	44	45	45	46	46	45	41	47	94	156	210	244	253	254	254	254	252	232	212	208	220	244	254	254	253	252	251	251	247	226	182	103	17	0	1	0	0	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	2	15	29	40	70	122	191	246	254	252	253	254	254	255	255	255	255	254	254	255	255	254	254	252	254	254	250	202	102	46	44	31	9	1	1	1	1	1	1	1	1	1	1	1	1	3	18	64	131	194	239	253	254	253	254	254	245
231	148	67	14	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	62	166	226	250	252	250	251	252	252	252	252	252	252	252	251	251	251	251	253	249	222	183	140	117	121	123	122	123	124	124	123	122	125	131	110	72	32	5	0	1	0	0	0	0	0	0	0	2	1	1	13	42	85	122	128	122	122	124	125	124	124	119	124	167	214	242	253	253	252	252	253	254	251	248	246	249	252	253	252	253	252	251	251	253	245	215	129	26	4	6	3	1	1	0	1	2	4	6	8	7	7	6	7	7	7	7	5	13	51	89	114	140	171	213	248	255	253	253	254	254	254	254	254	255	254	254	255	255	254	254	253	255	254	249	220	160	130	125	89	37	12	5	4	6	5	5	5	5	5	5	5	4	18	64	129	197	237	252	254	252	252	254	254	245
229	143	62	12	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	66	174	234	253	254	253	254	254	255	254	254	254	254	254	254	254	254	254	254	254	243	227	209	200	202	203	202	202	201	200	200	199	203	206	177	119	54	8	0	1	0	0	0	0	0	1	0	1	2	14	48	104	157	197	204	200	199	200	201	201	200	197	200	222	244	252	254	254	252	252	253	254	254	255	254	255	255	254	255	254	254	254	254	254	253	234	165	75	51	50	25	6	1	0	1	10	28	47	61	60	57	57	58	58	58	58	53	68	118	166	191	208	219	237	251	254	254	254	254	254	254	254	254	254	254	254	255	255	254	254	254	255	255	252	239	216	206	202	160	98	62	46	45	48	48	48	48	48	48	48	46	42	69	136	195	236	253	254	253	252	252	254	254	245
231	145	64	14	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	66	172	230	248	250	248	248	248	249	249	249	249	249	249	249	249	249	249	249	250	249	248	247	247	247	247	248	248	248	248	248	248	250	249	219	149	69	10	1	2	0	0	0	0	0	0	0	0	7	40	97	172	222	246	250	248	248	248	248	249	248	247	248	251	254	254	254	255	255	255	253	253	252	253	250	249	248	248	248	249	249	249	249	249	248	236	196	141	126	113	57	13	1	0	2	22	61	103	132	132	126	127	129	129	129	128	123	138	185	229	245	249	251	252	253	254	255	255	254	254	254	254	254	254	254	254	255	255	254	254	254	255	255	255	253	250	250	248	220	169	135	117	117	121	121	120	120	120	120	121	118	114	141	203	242	252	254	251	253	254	253	254	254	245
236	164	86	26	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	55	146	197	218	219	215	215	216	217	217	217	217	217	217	217	217	217	217	216	217	217	218	219	219	217	218	224	240	253	255	254	254	254	254	220	146	65	8	1	2	1	0	0	0	0	0	1	1	17	78	151	218	248	252	252	253	253	253	253	253	254	254	254	254	254	254	253	254	254	255	255	254	254	252	233	219	215	215	216	217	217	217	217	217	216	211	201	186	182	158	81	18	2	0	3	30	85	143	183	184	178	178	180	180	181	179	176	185	219	247	254	254	254	254	254	254	255	255	255	254	254	254	254	255	254	254	255	255	254	255	254	255	254	255	255	254	254	253	244	225	210	202	203	205	204	204	204	204	204	204	203	202	213	240	254	254	254	253	254	254	253	254	254	245
245	198	132	66	24	5	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	36	98	134	150	149	145	145	147	147	147	147	147	147	147	147	147	147	147	147	147	147	145	146	144	142	143	154	195	240	250	249	248	251	253	216	143	66	10	1	2	0	1	0	0	0	0	1	1	24	104	184	240	254	250	249	251	251	250	251	251	252	252	252	253	253	254	254	254	254	254	253	249	250	235	185	150	145	145	147	147	147	147	147	147	147	147	154	162	165	142	72	16	1	0	2	27	76	128	163	164	158	159	161	160	161	161	157	166	199	229	244	250	251	253	255	254	254	255	255	254	254	254	252	250	252	254	254	255	254	255	254	254	254	254	254	253	252	252	253	252	251	251	251	251	252	251	251	251	251	251	251	251	252	253	255	254	254	254	254	254	253	254	254	245
253	239	202	139	76	23	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	30	41	47	47	45	45	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	45	44	45	59	124	200	221	223	234	247	253	223	161	85	22	4	2	0	1	0	0	0	0	2	1	23	103	183	240	255	254	253	254	254	254	254	254	254	253	253	253	253	253	254	254	254	250	238	223	218	187	104	49	45	45	46	46	46	46	46	46	46	47	50	54	56	49	25	6	1	1	1	10	26	42	55	55	53	54	55	54	54	53	50	66	122	177	208	225	230	241	252	255	253	254	255	254	254	254	243	231	236	247	252	254	254	253	254	255	255	254	254	253	253	253	254	254	254	254	253	254	254	254	253	253	253	253	253	253	253	254	255	255	255	255	255	255	253	254	254	245
254	254	242	203	142	72	26	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	9	59	123	139	152	198	236	252	239	198	131	66	22	2	0	0	0	0	0	1	2	1	22	99	177	236	254	253	252	253	253	253	253	254	255	254	254	255	254	253	254	254	249	229	188	148	136	113	41	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	9	54	102	130	155	183	219	250	255	253	253	254	255	255	250	213	174	188	221	244	254	254	253	253	254	255	255	255	255	254	254	253	253	252	252	252	252	252	252	252	252	252	252	252	252	252	254	254	255	255	255	254	255	253	254	254	245
254	252	251	244	210	149	74	19	14	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	13	27	27	52	144	221	249	253	241	196	128	50	5	0	1	0	0	0	1	1	0	20	90	164	221	239	233	231	233	233	233	233	240	250	254	255	255	255	255	254	250	231	184	110	41	28	26	8	1	1	1	1	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	2	13	23	28	57	116	189	246	254	252	253	254	254	253	236	159	86	109	169	224	252	254	254	253	254	254	254	254	254	254	254	254	253	253	254	254	254	253	253	253	253	253	253	253	253	253	254	254	254	254	254	254	254	253	254	254	245
255	252	252	254	243	208	154	108	98	71	20	2	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	20	127	219	250	254	252	220	150	58	5	0	0	0	0	0	1	0	0	12	56	101	138	149	144	142	143	143	142	143	173	227	253	254	254	254	254	248	224	177	112	47	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	23	94	180	246	254	251	254	255	252	225	168	89	30	44	99	171	226	251	254	252	253	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	253	254	254	245
255	252	251	254	250	243	233	220	207	153	60	16	13	14	14	15	15	15	14	14	15	16	14	10	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	22	119	202	240	253	251	218	155	69	16	13	11	3	0	1	0	0	0	2	11	22	32	34	32	31	32	31	29	32	84	183	230	240	237	237	246	236	189	116	38	7	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	26	89	171	239	252	252	254	250	237	171	76	23	5	5	32	99	173	232	252	253	252	253	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	254	254	245
255	253	251	253	254	253	254	254	246	208	142	109	108	109	110	110	110	111	110	109	111	114	105	78	29	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	59	122	190	233	251	232	193	145	111	103	75	22	1	1	0	1	0	0	0	0	1	2	1	1	1	1	1	2	34	101	137	145	138	144	184	200	170	102	22	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	12	46	106	176	227	252	250	220	164	93	27	2	1	0	8	42	99	171	224	252	254	252	251	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	253	253	254	245
255	253	251	253	254	255	254	255	253	242	219	207	206	207	207	208	208	208	206	205	209	212	198	159	77	18	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	21	70	155	217	249	248	232	219	200	174	116	33	2	1	0	1	0	0	0	1	0	0	1	1	0	0	0	1	10	31	45	48	37	51	120	167	167	108	25	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	17	64	133	209	252	247	193	91	28	6	0	1	1	2	7	35	95	167	233	252	252	251	249	240	232	231	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	231	231	236	243	250	253	254	244
255	253	252	253	254	254	254	254	255	253	248	245	245	245	245	245	245	245	245	245	246	247	241	217	156	91	36	6	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	12	53	114	184	230	250	253	249	239	207	144	76	21	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	9	10	4	22	97	160	172	117	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	12	43	100	170	227	253	250	187	64	5	0	0	0	0	0	1	9	37	94	169	225	252	254	231	174	138	133	133	134	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	136	131	132	159	198	238	253	254	243
255	253	252	253	254	254	254	254	254	255	255	254	254	255	255	255	254	254	254	254	255	254	254	248	219	158	62	7	2	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	18	95	172	222	245	250	254	253	237	186	96	28	6	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	15	78	135	150	104	24	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	2	14	22	13	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	21	71	144	215	245	246	228	160	49	2	0	0	0	1	0	1	1	5	38	98	171	223	226	185	102	51	46	47	48	49	49	48	48	48	48	48	48	48	48	48	48	48	48	49	51	45	46	80	136	203	244	253	246
255	253	252	253	254	255	255	255	254	255	254	253	254	254	254	254	254	253	253	254	253	252	255	254	246	190	72	6	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	22	121	207	243	252	250	253	251	227	165	65	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	10	48	82	92	63	14	0	0	0	0	0	0	1	2	2	2	2	2	2	1	1	2	3	2	1	9	60	87	55	24	6	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	26	86	169	239	248	217	162	97	29	1	0	0	0	0	0	1	0	1	12	42	96	140	142	106	45	11	9	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	9	10	28	70	141	207	245	250
255	253	252	253	254	255	255	255	255	254	253	253	253	253	253	253	253	252	252	253	252	251	254	254	252	208	103	38	33	36	36	27	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13	30	30	55	151	227	251	254	250	253	250	221	155	53	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	5	23	37	40	27	7	1	0	0	0	0	0	0	1	1	1	1	1	1	4	14	32	38	35	32	49	126	154	89	32	6	0	0	0	0	0	0	0	0	0	0	0	1	2	12	23	30	60	117	190	248	242	189	103	40	12	2	0	0	0	0	1	1	0	0	2	11	39	63	63	44	13	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	4	26	78	144	207	233
255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	253	252	254	254	251	221	157	115	109	113	113	83	42	14	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	7	46	97	108	125	184	232	251	254	252	253	250	223	159	56	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	5	8	8	5	2	0	0	0	0	0	1	2	3	4	3	2	2	4	18	52	100	117	111	108	129	200	208	113	38	7	0	1	1	1	0	0	0	0	0	1	1	1	9	46	80	102	128	164	212	249	234	171	66	8	1	0	0	0	0	0	0	0	0	0	0	1	7	14	14	9	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	24	72	144	191
255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	251	237	210	192	188	194	191	144	77	27	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	37	105	175	191	196	221	243	252	254	251	254	251	229	165	59	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	6	24	34	35	34	32	27	34	62	110	171	195	189	188	201	240	232	144	67	23	5	1	1	1	0	0	0	0	0	0	1	7	36	99	152	180	199	213	236	251	230	165	54	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	27	81	143
255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	255	254	252	248	246	245	248	242	186	103	36	3	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	6	36	98	175	236	247	247	251	253	254	253	251	254	251	230	166	59	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	17	65	93	100	99	95	89	96	128	177	230	248	246	245	247	253	237	180	112	50	15	2	0	1	0	0	0	0	0	0	5	34	88	163	220	241	247	249	253	252	231	169	58	3	1	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	8	37	104
255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	241	180	95	32	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	34	92	174	229	253	254	254	254	254	254	253	252	254	245	213	147	51	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	29	107	162	188	192	186	182	186	203	226	249	254	254	254	254	254	246	219	160	79	27	5	0	1	1	0	0	0	0	0	10	78	160	217	247	254	253	253	254	252	234	177	75	12	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	6	32	100
255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	255	255	255	255	254	254	253	253	253	238	201	135	65	21	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	10	37	88	161	233	253	253	251	251	252	253	253	253	253	246	222	173	107	35	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	111	184	235	250	249	249	249	250	252	252	251	252	251	253	254	247	223	166	85	29	5	1	1	1	0	0	0	0	1	15	112	213	248	254	251	250	251	253	253	239	198	117	50	14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	9	42	107
255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	253	249	242	240	239	195	119	62	24	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	29	87	171	228	251	253	253	252	252	253	253	252	254	252	226	175	100	39	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	42	104	183	230	249	254	254	254	254	254	252	252	252	253	255	233	160	90	38	11	2	0	0	0	0	0	0	0	1	15	111	212	247	254	252	251	252	253	253	249	234	197	131	40	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	9	42	107
255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	253	253	254	251	233	196	175	169	122	49	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	6	42	118	218	254	253	252	253	254	255	254	252	251	254	252	214	144	56	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	31	101	166	218	243	251	252	252	254	254	253	253	254	255	222	115	35	5	1	1	1	0	0	0	0	0	0	0	14	108	205	243	254	253	252	253	254	253	254	254	247	182	56	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	9	41	107
255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	254	254	249	206	115	57	47	33	13	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	6	13	49	121	217	254	254	252	253	254	255	254	252	251	253	251	214	146	57	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	28	90	167	224	252	253	251	252	253	253	253	254	255	222	116	37	6	1	1	1	0	1	0	0	0	0	1	15	108	205	243	254	253	253	254	254	253	255	254	247	181	63	7	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	9	41	107
255	253	251	254	255	255	255	255	255	255	255	255	255	254	255	255	255	255	255	255	255	253	254	254	251	199	81	8	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	12	41	65	87	114	161	227	253	254	253	253	254	255	254	252	251	253	252	219	153	61	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	58	145	215	251	253	251	252	253	253	252	253	254	222	119	42	8	1	1	0	0	0	0	0	0	0	1	16	109	207	244	254	253	253	254	253	253	254	253	248	203	119	52	10	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	9	41	107
255	253	251	254	255	255	255	255	255	255	255	255	254	254	255	255	255	254	254	254	254	253	255	253	246	193	79	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	5	39	105	164	203	212	223	244	254	255	254	254	254	254	254	253	251	253	251	215	147	59	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	8	9	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	60	145	214	251	253	251	252	252	253	252	253	255	223	120	41	8	1	1	1	0	0	0	0	0	0	0	15	108	207	244	254	253	252	254	254	253	253	253	252	239	206	132	42	9	7	7	7	7	7	7	7	7	7	7	7	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	9	41	107
255	253	251	254	255	255	255	255	255	255	255	255	254	254	255	255	255	254	253	252	252	254	254	242	197	130	51	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13	45	101	172	222	249	250	249	252	253	253	253	253	252	252	251	253	254	250	227	169	97	36	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	24	67	98	97	71	25	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	65	152	219	252	254	253	255	254	254	254	254	255	227	124	43	8	0	1	1	0	0	0	0	0	0	0	11	103	204	244	254	253	253	255	255	254	253	253	254	253	245	194	118	87	82	83	84	84	84	84	84	83	85	85	82	62	24	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	42	108
255	253	251	254	255	255	255	255	255	255	255	255	254	254	255	255	255	254	252	252	252	253	240	202	123	51	16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	32	103	171	226	249	254	254	254	253	253	253	253	253	253	253	251	252	250	226	174	102	38	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	47	128	188	187	135	48	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	60	144	211	248	252	248	241	239	240	240	241	244	214	116	40	8	1	1	1	0	0	0	0	0	1	4	21	111	208	245	254	254	253	255	255	255	254	254	254	254	253	234	203	188	185	186	187	187	187	187	186	186	188	189	182	139	55	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	9	41	107
255	253	251	253	255	255	255	255	255	255	255	255	255	254	254	255	255	255	255	255	254	240	191	123	56	14	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	44	138	209	247	254	253	253	254	254	254	254	255	255	255	254	254	248	219	164	98	44	9	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	38	105	154	153	110	39	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	35	93	164	219	235	216	170	151	156	158	159	163	140	74	25	5	1	0	0	0	0	0	0	0	6	37	87	162	225	249	254	254	253	254	254	255	254	255	254	254	254	250	242	238	236	237	237	237	237	237	237	237	238	238	232	180	72	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	6	31	98
255	253	252	253	255	255	255	255	255	255	255	255	255	254	254	255	254	248	243	238	229	201	128	50	13	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	48	151	220	251	254	250	253	254	254	249	239	235	236	235	237	239	219	162	95	36	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	19	54	80	80	57	20	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	39	105	165	191	162	88	58	66	68	67	70	60	31	9	2	1	0	0	0	1	1	1	1	11	78	164	216	244	252	254	253	254	254	254	255	255	255	254	254	255	254	254	254	254	254	254	254	254	254	254	253	254	253	249	195	78	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	11	45	110
